Algorithm,InputSize,Time
heap_sort;32768;0.03
heap_sort;65536;0.06
heap_sort;131072;0.12
heap_sort;262144;0.23
heap_sort;524288;0.49
quick_sort_left_pivot;4;0.00
quick_sort_left_pivot;8;0.00
quick_sort_left_pivot;16;0.00
quick_sort_left_pivot;32;0.00
quick_sort_left_pivot;64;0.01
quick_sort_left_pivot;128;0.00
quick_sort_left_pivot;256;0.00
quick_sort_left_pivot;512;0.00
quick_sort_left_pivot;1024;0.00
quick_sort_left_pivot;2048;0.00
quick_sort_left_pivot;4096;0.01
quick_sort_left_pivot;8192;0.01
quick_sort_left_pivot;16384;0.01
quick_sort_left_pivot;32768;0.03
quick_sort_left_pivot;65536;0.05
quick_sort_left_pivot;131072;0.09
quick_sort_left_pivot;262144;0.21
quick_sort_left_pivot;524288;0.49
shell_sort;4;0.01
shell_sort;8;0.01
shell_sort;16;0.01
shell_sort;32;0.00
shell_sort;64;0.00
shell_sort;128;0.00
shell_sort;256;0.00
shell_sort;512;0.00
shell_sort;1024;0.00
shell_sort;2048;0.00
shell_sort;4096;0.00
shell_sort;8192;0.01
shell_sort;16384;0.01
shell_sort;32768;0.02
shell_sort;65536;0.04
shell_sort;131072;0.07
shell_sort;262144;0.15
shell_sort;524288;0.33
quick_sort_random_pivot;4;0.00
quick_sort_random_pivot;8;0.00
quick_sort_random_pivot;16;0.00
quick_sort_random_pivot;32;0.00
quick_sort_random_pivot;64;0.00
quick_sort_random_pivot;128;0.00
quick_sort_random_pivot;256;0.00
quick_sort_random_pivot;512;0.00
quick_sort_random_pivot;1024;0.00
quick_sort_random_pivot;2048;0.01
quick_sort_random_pivot;4096;0.01
quick_sort_random_pivot;8192;0.01
quick_sort_random_pivot;16384;0.03
quick_sort_random_pivot;32768;0.05
quick_sort_random_pivot;65536;0.10
quick_sort_random_pivot;131072;0.19
quick_sort_random_pivot;262144;0.47
quick_sort_random_pivot;524288;0.84
selection_sort;4;0.00
selection_sort;8;0.00
selection_sort;16;0.00
selection_sort;32;0.00
selection_sort;64;0.00
selection_sort;128;0.00
selection_sort;256;0.00
selection_sort;512;0.00
selection_sort;1024;0.01
selection_sort;2048;0.02
selection_sort;4096;0.05
selection_sort;8192;0.17
selection_sort;16384;0.63
selection_sort;32768;2.71
selection_sort;65536;11.16
selection_sort;131072;43.42
selection_sort;262144;162.64
selection_sort;524288;955.45
insertion_sort;4;0.00
insertion_sort;8;0.00
insertion_sort;16;0.00
insertion_sort;32;0.00
insertion_sort;64;0.01
insertion_sort;128;0.01
insertion_sort;256;0.00
insertion_sort;512;0.01
insertion_sort;1024;0.01
insertion_sort;2048;0.00
insertion_sort;4096;0.01
insertion_sort;8192;0.00
insertion_sort;16384;0.01
insertion_sort;32768;0.02
insertion_sort;65536;0.04
insertion_sort;131072;0.08
insertion_sort;262144;0.17
insertion_sort;524288;0.35
heap_sort;4;0.00
heap_sort;8;0.01
heap_sort;16;0.01
heap_sort;32;0.01
heap_sort;64;0.00
heap_sort;128;0.00
heap_sort;256;0.00
heap_sort;512;0.01
heap_sort;1024;0.01
heap_sort;2048;0.00
heap_sort;4096;0.01
heap_sort;8192;0.01
heap_sort;16384;0.02
heap_sort;32768;0.04
heap_sort;65536;0.06
heap_sort;131072;0.12
heap_sort;262144;0.30
heap_sort;524288;0.73
quick_sort_left_pivot;4;0.01
quick_sort_left_pivot;8;0.01
quick_sort_left_pivot;16;0.01
quick_sort_left_pivot;32;0.01
quick_sort_left_pivot;64;0.01
quick_sort_left_pivot;128;0.01
quick_sort_left_pivot;256;0.01
quick_sort_left_pivot;512;0.01
quick_sort_left_pivot;1024;0.01
quick_sort_left_pivot;2048;0.02
quick_sort_left_pivot;4096;0.04
quick_sort_left_pivot;8192;0.11
quick_sort_left_pivot;16384;0.55
quick_sort_left_pivot;32768;1.52
quick_sort_left_pivot;65536;5.51
quick_sort_left_pivot;131072;20.50
quick_sort_left_pivot;262144;Command terminated by signal 11 71.73
quick_sort_left_pivot;524288;Command terminated by signal 11 176.81
shell_sort;4;0.01
shell_sort;8;0.01
shell_sort;16;0.00
shell_sort;32;0.00
shell_sort;64;0.00
shell_sort;128;0.00
shell_sort;256;0.00
shell_sort;512;0.01
shell_sort;1024;0.01
shell_sort;2048;0.03
shell_sort;4096;0.07
shell_sort;8192;0.25
shell_sort;16384;0.95
shell_sort;32768;3.80
shell_sort;65536;15.17
shell_sort;131072;63.98
shell_sort;262144;247.77
shell_sort;524288;2170.95
quick_sort_random_pivot;4;0.01
quick_sort_random_pivot;8;0.03
quick_sort_random_pivot;16;0.01
quick_sort_random_pivot;32;0.08
quick_sort_random_pivot;64;0.01
quick_sort_random_pivot;128;0.02
quick_sort_random_pivot;256;0.02
quick_sort_random_pivot;512;0.00
quick_sort_random_pivot;1024;0.01
quick_sort_random_pivot;2048;0.01
quick_sort_random_pivot;4096;0.01
quick_sort_random_pivot;8192;0.03
quick_sort_random_pivot;16384;0.03
quick_sort_random_pivot;32768;0.08
quick_sort_random_pivot;65536;0.15
quick_sort_random_pivot;131072;0.24
quick_sort_random_pivot;262144;0.47
quick_sort_random_pivot;524288;1.00
selection_sort;4;0.00
selection_sort;8;0.01
selection_sort;16;0.01
selection_sort;32;0.01
selection_sort;64;0.00
selection_sort;128;0.00
selection_sort;256;0.00
selection_sort;512;0.00
selection_sort;1024;0.01
selection_sort;2048;0.02
selection_sort;4096;0.05
selection_sort;8192;0.20
selection_sort;16384;0.65
selection_sort;32768;2.71
selection_sort;65536;10.23
selection_sort;131072;39.92
selection_sort;262144;1588.15
selection_sort;524288;662.54
insertion_sort;4;0.01
insertion_sort;8;0.01
insertion_sort;16;0.01
insertion_sort;32;0.01
insertion_sort;64;0.01
insertion_sort;128;0.00
insertion_sort;256;0.00
insertion_sort;512;0.01
insertion_sort;1024;0.01
insertion_sort;2048;0.02
insertion_sort;4096;0.08
insertion_sort;8192;0.22
insertion_sort;16384;0.83
insertion_sort;32768;3.20
insertion_sort;65536;12.53
insertion_sort;131072;55.04
insertion_sort;262144;213.36
insertion_sort;524288;811.98
heap_sort;4;0.00
heap_sort;8;0.00
heap_sort;16;0.00
heap_sort;32;0.00
heap_sort;64;0.00
heap_sort;128;0.01
heap_sort;256;0.01
heap_sort;512;0.00
heap_sort;1024;0.00
heap_sort;2048;0.01
heap_sort;4096;0.01
heap_sort;8192;0.01
heap_sort;16384;0.02
heap_sort;32768;0.04
heap_sort;65536;0.07
heap_sort;131072;0.13
heap_sort;262144;0.26
heap_sort;524288;0.56
quick_sort_left_pivot;4;0.00
quick_sort_left_pivot;8;0.01
quick_sort_left_pivot;16;0.01
quick_sort_left_pivot;32;0.01
quick_sort_left_pivot;64;0.01
quick_sort_left_pivot;128;0.00
quick_sort_left_pivot;256;0.01
quick_sort_left_pivot;512;0.00
quick_sort_left_pivot;1024;0.01
quick_sort_left_pivot;2048;0.02
quick_sort_left_pivot;4096;0.07
quick_sort_left_pivot;8192;0.24
quick_sort_left_pivot;16384;0.97
quick_sort_left_pivot;32768;3.70
quick_sort_left_pivot;65536;14.32
quick_sort_left_pivot;131072;58.61
quick_sort_left_pivot;262144;Command terminated by signal 11 202.45
quick_sort_left_pivot;524288;Command terminated by signal 11 516.99
shell_sort;4;0.00
shell_sort;8;0.01
shell_sort;16;0.01
shell_sort;32;0.01
shell_sort;64;0.01
shell_sort;128;0.00
shell_sort;256;0.01
shell_sort;512;0.01
shell_sort;1024;0.01
shell_sort;2048;0.00
shell_sort;4096;0.01
shell_sort;8192;0.01
shell_sort;16384;0.01
shell_sort;32768;0.02
shell_sort;65536;0.06
shell_sort;131072;0.06
shell_sort;262144;0.13
shell_sort;524288;0.26
quick_sort_random_pivot;4;0.00
quick_sort_random_pivot;8;0.01
quick_sort_random_pivot;16;0.00
quick_sort_random_pivot;32;0.00
quick_sort_random_pivot;64;0.00
quick_sort_random_pivot;128;0.00
quick_sort_random_pivot;256;0.00
quick_sort_random_pivot;512;0.01
quick_sort_random_pivot;1024;0.02
quick_sort_random_pivot;2048;0.04
quick_sort_random_pivot;4096;0.14
quick_sort_random_pivot;8192;0.43
quick_sort_random_pivot;16384;1.67
quick_sort_random_pivot;32768;6.11
quick_sort_random_pivot;65536;25.03
quick_sort_random_pivot;131072;95.47
quick_sort_random_pivot;262144;Command terminated by signal 11 338.52
quick_sort_random_pivot;524288;Command terminated by signal 11 864.21
selection_sort;4;0.01
selection_sort;8;0.01
selection_sort;16;0.01
selection_sort;32;0.01
selection_sort;64;0.01
selection_sort;128;0.01
selection_sort;256;0.00
selection_sort;512;0.01
selection_sort;1024;0.01
selection_sort;2048;0.02
selection_sort;4096;0.07
selection_sort;8192;0.18
selection_sort;16384;0.67
selection_sort;32768;2.57
selection_sort;65536;9.83
selection_sort;131072;38.59
selection_sort;262144;155.34
selection_sort;524288;637.05
insertion_sort;4;0.00
insertion_sort;8;0.01
insertion_sort;16;0.00
insertion_sort;32;0.01
insertion_sort;64;0.01
insertion_sort;128;0.02
insertion_sort;256;0.01
insertion_sort;512;0.01
insertion_sort;1024;0.01
insertion_sort;2048;0.01
insertion_sort;4096;0.01
insertion_sort;8192;0.01
insertion_sort;16384;0.01
insertion_sort;32768;0.02
insertion_sort;65536;0.04
insertion_sort;131072;0.05
insertion_sort;262144;0.11
insertion_sort;524288;0.19
heap_sort;4;0.01
heap_sort;8;0.01
heap_sort;16;0.01
heap_sort;32;0.01
heap_sort;64;0.01
heap_sort;128;0.01
heap_sort;256;0.01
heap_sort;512;0.01
heap_sort;1024;0.01
heap_sort;2048;0.01
heap_sort;4096;0.01
heap_sort;8192;0.01
heap_sort;16384;0.02
heap_sort;32768;0.04
heap_sort;65536;0.03
heap_sort;131072;0.06
heap_sort;262144;0.14
heap_sort;524288;0.28
quick_sort_left_pivot;4;0.02
quick_sort_left_pivot;8;0.02
quick_sort_left_pivot;16;0.01
quick_sort_left_pivot;32;0.01
quick_sort_left_pivot;64;0.01
quick_sort_left_pivot;128;0.01
quick_sort_left_pivot;256;0.01
quick_sort_left_pivot;512;0.02
quick_sort_left_pivot;1024;0.01
quick_sort_left_pivot;2048;0.04
quick_sort_left_pivot;4096;0.12
quick_sort_left_pivot;8192;0.41
quick_sort_left_pivot;16384;1.55
quick_sort_left_pivot;32768;5.99
quick_sort_left_pivot;65536;24.24
quick_sort_left_pivot;131072;99.84
quick_sort_left_pivot;262144;Command terminated by signal 11 332.45
quick_sort_left_pivot;524288;Command terminated by signal 11 861.69
shell_sort;4;0.00
shell_sort;8;0.00
shell_sort;16;0.01
shell_sort;32;0.00
shell_sort;64;0.01
shell_sort;128;0.01
shell_sort;256;0.00
shell_sort;512;0.01
shell_sort;1024;0.01
shell_sort;2048;0.01
shell_sort;4096;0.05
shell_sort;8192;0.14
shell_sort;16384;0.49
shell_sort;32768;2.02
shell_sort;65536;7.67
shell_sort;131072;29.90
shell_sort;262144;118.87
shell_sort;524288;472.87
quick_sort_random_pivot;4;0.01
quick_sort_random_pivot;8;0.01
quick_sort_random_pivot;16;0.02
quick_sort_random_pivot;32;0.01
quick_sort_random_pivot;64;0.00
quick_sort_random_pivot;128;0.01
quick_sort_random_pivot;256;0.01
quick_sort_random_pivot;512;0.01
quick_sort_random_pivot;1024;0.01
quick_sort_random_pivot;2048;0.00
quick_sort_random_pivot;4096;0.01
quick_sort_random_pivot;8192;0.02
quick_sort_random_pivot;16384;0.04
quick_sort_random_pivot;32768;0.05
quick_sort_random_pivot;65536;0.11
quick_sort_random_pivot;131072;0.20
quick_sort_random_pivot;262144;0.38
quick_sort_random_pivot;524288;0.83
selection_sort;4;0.01
selection_sort;8;0.01
selection_sort;16;0.01
selection_sort;32;0.01
selection_sort;64;0.01
selection_sort;128;0.00
selection_sort;256;0.00
selection_sort;512;0.00
selection_sort;1024;0.01
selection_sort;2048;0.02
selection_sort;4096;0.07
selection_sort;8192;0.18
selection_sort;16384;0.65
selection_sort;32768;2.57
selection_sort;65536;9.98
selection_sort;131072;39.55
selection_sort;262144;160.13
selection_sort;524288;645.60
insertion_sort;4;0.00
insertion_sort;8;0.01
insertion_sort;16;0.01
insertion_sort;32;0.00
insertion_sort;64;0.01
insertion_sort;128;0.01
insertion_sort;256;0.01
insertion_sort;512;0.00
insertion_sort;1024;0.01
insertion_sort;2048;0.01
insertion_sort;4096;0.04
insertion_sort;8192;0.14
insertion_sort;16384;0.46
insertion_sort;32768;1.63
insertion_sort;65536;6.33
insertion_sort;131072;25.07
insertion_sort;262144;98.92
insertion_sort;524288;401.18
heap_sort;4;0.00
heap_sort;8;0.00
heap_sort;16;0.00
heap_sort;32;0.00
heap_sort;64;0.00
heap_sort;128;0.00
heap_sort;256;0.01
heap_sort;512;0.01
heap_sort;1024;0.01
heap_sort;2048;0.00
heap_sort;4096;0.01
heap_sort;8192;0.01
heap_sort;16384;0.02
heap_sort;32768;0.04
heap_sort;65536;0.07
heap_sort;131072;0.13
heap_sort;262144;0.28
heap_sort;524288;0.52
quick_sort_left_pivot;4;0.01
quick_sort_left_pivot;8;0.01
quick_sort_left_pivot;16;0.01
quick_sort_left_pivot;32;0.01
quick_sort_left_pivot;64;0.00
quick_sort_left_pivot;128;0.00
quick_sort_left_pivot;256;0.00
quick_sort_left_pivot;512;0.01
quick_sort_left_pivot;1024;0.01
quick_sort_left_pivot;2048;0.02
quick_sort_left_pivot;4096;0.06
quick_sort_left_pivot;8192;0.21
quick_sort_left_pivot;16384;0.79
quick_sort_left_pivot;32768;3.11
quick_sort_left_pivot;65536;11.90
quick_sort_left_pivot;131072;47.54
quick_sort_left_pivot;262144;187.84
quick_sort_left_pivot;524288;Command terminated by signal 11 706.07
